symbol,name
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock
STRL,"Sterling Infrastructure, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRR,"Star Equity Holdings, Inc. - Common Stock"
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock"
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STRZ,Starz Entertainment Corp. - Common Shares
STTK,"Shattuck Labs, Inc. - Common Stock"
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland)
SUGP,SU Group Holdings Limited - Class A Ordinary Shares
SUIG,Sui Group Holdings Limited - Common Stock
SUIS,Canary Staked SUI ETF
SUJA,"Suja Life, Inc. - Class A Common Stock"
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares
SUMAR,SUMA Acquisition Corporation - Rights
SUMAU,SUMA Acquisition Corporation - Units
SUNE,"SUNation Energy, Inc. - Common Stock"
SUNS,"Sunrise Realty Trust, Inc. - Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SUPP,TCW Transform Supply Chain ETF
SUPX,SuperX AI Technology Limited - Ordinary Shares
SURG,"SurgePays, Inc. - Common Stock"
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares
SVACU,Spring Valley Acquisition Corp. III - Unit
SVACW,Spring Valley Acquisition Corp. III - Warrant
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares
SVAQU,Silicon Valley Acquisition Corp. - Units
SVAQW,Silicon Valley Acquisition Corp. - Warrants
SVC,Service Properties Trust - Shares of Beneficial Interest
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares
SVCCU,Stellar V Capital Corp. - Unit
SVCCW,Stellar V Capital Corp. - Warrant
SVCO,"Silvaco Group, Inc. - Common Stock"
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares
SVIVU,Spring Valley Acquisition Corp. IV - Units
SVIVW,Spring Valley Acquisition Corp. IV - Warrants
SVRA,"Savara, Inc. - Common Stock"
SVRE,SaverOne 2014 Ltd. - American Depositary Shares
SVREW,SaverOne 2014 Ltd. - Warrant
SVRN,OceanPal Inc. - Common Stock
SWAG,"Stran & Company, Inc. - Common Stock"
SWAGW,"Stran & Company, Inc. - Warrant"
SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
SWIM,"Latham Group, Inc. - Common Stock"
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027
SWKS,"Skyworks Solutions, Inc. - Common Stock"
SWMR,"Swarmer, Inc - common stock"
SWP,SWP Growth & Income ETF
SWVL,Swvl Holdings Corp - Ordinary Shares
SWVLW,Swvl Holdings Corp - Warrant
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares"
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock"
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant"
SY,So-Young International Inc. - American Depository Shares
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYM,Symbotic Inc. - Class A Common Stock
SYNA,Synaptics Incorporated - Common Stock
SYPR,"Sypris Solutions, Inc. - Common Stock"
SYRE,"Spyre Therapeutics, Inc. - Common Stock"
SYZ,Lazard US Systematic Small Cap Equity ETF
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares
SZZLR,Sizzle Acquisition Corp. II - Right
SZZLU,Sizzle Acquisition Corp. II - Unit
TACH,Titan Acquisition Corp. - Class A Ordinary Shares
TACHU,Titan Acquisition Corp. - Units
TACHW,Titan Acquisition Corp. - Warrants
TACO,Berto Acquisition Corp. - Ordinary Shares
TACOU,Berto Acquisition Corp. - unit
TACOW,Berto Acquisition Corp. - Warrant
TACT,TransAct Technologies Incorporated - Common Stock
TALK,"Talkspace, Inc. - Common Stock"
TALKW,"Talkspace, Inc. - Warrant"
TANH,Tantech Holdings Ltd. - Class A Common Shares
TAOP,Taoping Inc. - Ordinary Shares
TAOX,Tao Synergies Inc. - Common Stock
TAOZ,Thornburg American Opportunities Fund
TARA,"Protara Therapeutics, Inc.  - Common Stock"
TARK,Tradr 2X Long Innovation ETF
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock"
TASK,"TaskUs, Inc. - Class A Common Stock"
TATT,TAT Technologies Ltd. - Ordinary Shares
TAVI,Tavia Acquisition Corp. - Ordinary Shares
TAVIR,Tavia Acquisition Corp. - Right
TAVIU,Tavia Acquisition Corp. - Unit
TAX,Cambria Tax Aware ETF
TAXE,Intermediate Municipal Income ETF
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF
TAXT,Northern Trust Tax-Exempt Bond ETF
TAYD,"Taylor Devices, Inc. - Common Stock"
TBBK,"The Bancorp, Inc. - Common Stock"
TBCH,Turtle Beach Corporation - Common Stock
TBH,"Brag House Holdings, Inc. - Common Stock"
TBIL,F/m US Treasury 3 Month Bill Fund
TBLA,Taboola.com Ltd. - Ordinary Shares
TBLAW,Taboola.com Ltd. - Warrant
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
TBRG,"TruBridge, Inc. - Common Stock"
TC,Token Cat Limited - American Depositary Shares
TCAN,21Shares Canton Network ETF
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
TCBK,TriCo Bancshares - Common Stock
TCBS,"Texas Community Bancshares, Inc. - Common Stock"
TCHI,iShares MSCI China Multisector Tech ETF
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCOM,Trip.com Group Limited - American Depositary Shares
TCPC,BlackRock TCP Capital Corp. - Closed End Fund
TCRT,"Alaunos Therapeutics, Inc. - Common Stock"
TCRX,"TScan Therapeutics, Inc. - Common Stock"
TCX,Tucows Inc. - Common Stock
TDAC,Translational Development Acquisition Corp. - Ordinary Shares
TDACU,Translational Development Acquisition Corp. - Units
TDACW,Translational Development Acquisition Corp. - Warrants
TDI,Touchstone Dynamic International ETF
TDIC,Dreamland Limited - Class A Ordinary Shares
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDOG,21shares Dogecoin ETF
TDOT,21shares Polkadot ETF
TDSB,ETC Cabana Target Beta ETF
TDSC,ETC Cabana Target Drawdown 10 ETF
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares
TDUP,ThredUp Inc. - Class A Common Stock
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares
TDWDR,Tailwind 2.0 Acquisition Corp. - Rights
TDWDU,Tailwind 2.0 Acquisition Corp. - Unit
TEAD,Teads Holding Co. - Common Stock
TEAM,Atlassian Corporation  - Class A Common Stock
TECH,Bio-Techne Corp - Common Stock
TECX,"Tectonic Therapeutic, Inc. - Common Stock"
TECY,GraniteShares YieldBOOST Technology ETF
TEKX,State Street Galaxy Transformative Tech Accelerators ETF
TEKY,Lazard Next Gen Technologies ETF
TELA,"TELA Bio, Inc. - Common stock"
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock"
TEM,"Tempus AI, Inc. - Class A Common Stock"
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TER,"Teradyne, Inc. - Common Stock"
TERG,Leverage Shares 2X Long TER Daily ETF
TEXN,iShares Texas Equity ETF
TEXX,Horizon Kinetics Texas ETF
TFGZ,Thornburg Focus Growth Fund
TFNS,T. Rowe Price Financials ETF
TFSL,TFS Financial Corporation - Common Stock
TGHL,The GrowHub Limited - Class A Ordinary Shares
TGL,Treasure Global Inc. - Common Stock
TGTX,"TG Therapeutics, Inc. - Common Stock"
TH,Target Hospitality Corp. - Common Stock
THCH,TH International Limited - Ordinary shares
THFF,First Financial Corporation  - Common Stock
THH,TryHard Holdings Limited - Ordinary Shares
THMZ,Lazard Equity Megatrends ETF
THRM,Gentherm Inc - Common Stock
THRV,Prospera Income ETF
THRY,"Thryv Holdings, Inc. - Common Stock"
THYM,T. Rowe Price High Income Municipal ETF
THYP,21shares Hyperliquid ETF
TIGO,Millicom International Cellular S.A. - Common Stock
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares
TIL,"Instil Bio, Inc. - Common Stock"
TILC,Thrivent International Large Cap ETF
TILE,"Interface, Inc. - Common Stock"
TIPT,Tiptree Inc. - Common Stock
TISC,Thrivent International Small Cap ETF
TITN,Titan Machinery Inc. - Common Stock
TJGC,TJGC Group Limited - ordinary shares
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares"
TKNO,"Alpha Teknova, Inc. - Common Stock"
TKNS,21Shares Active Crypto ETF
TLA,GraniteShares Autocallable TSLA ETF
TLF,"Tandy Leather Factory, Inc. - common stock"
TLG,Touchstone Large Company Growth ETF
TLIH,Ten-League International Holdings Limited - Ordinary Shares
TLN,Talen Energy Corporation - Common Stock
TLNC,Talon Capital Corp. - Class A Ordinary Shares
TLNCU,Talon Capital Corp. - Units
TLNCW,Talon Capital Corp. - Warrants
TLPH,"Talphera, Inc. - Common Stock"
TLRY,"Tilray Brands, Inc. - Common Stock"
TLS,Telos Corporation - Common Stock
TLSA,Tiziana Life Sciences Ltd - Common Shares
TLSI,"TriSalus Life Sciences, Inc. - Common Stock"
TLSIW,"TriSalus Life Sciences, Inc. - Warrant"
TLT,iShares 20+ Year Treasury Bond ETF
TLX,Telix Pharmaceuticals Limited - American Depositary Shares
TMB,Thornburg Multi Sector Bond ETF
TMC,TMC the metals company Inc. - Common Stock
TMCI,"Treace Medical Concepts, Inc. - Common Stock"
TMCR,The Metals Royalty Company Inc. - Common Stock
TMCWW,TMC the metals company Inc. - Warrant
TMDX,"TransMedics Group, Inc. - Common Stock"
TMED,T. Rowe Price Health Care ETF
TMNL,T. Rowe Price Long Municipal Income ETF
TMNS,T. Rowe Price Short Municipal Income ETF
TMSF,T. Rowe Price Multi-Sector Income ETF
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares
TMTSU,Spartacus Acquisition Corp. II - Unit
TMTSW,Spartacus Acquisition Corp. II - Warrants
TMUS,"T-Mobile US, Inc. - Common Stock"
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070"
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069"
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070"
TMYY,GraniteShares YieldBOOST TSM ETF
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNGX,"Tango Therapeutics, Inc. - Common Stock"
TNMG,TNL Mediagene - Ordinary Shares
TNON,"Tenon Medical, Inc. - Common Stock"
TNONW,"Tenon Medical, Inc. - Warrant"
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TNXT,T. Rowe Price Innovation Leaders ETF
TNYA,"Tenaya Therapeutics, Inc. - Common Stock"
TOI,"The Oncology Institute, Inc. - Common Stock"
TOIIW,"The Oncology Institute, Inc. - Warrant"
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock"
TONX,TON Strategy Company - Common Stock
TOP,TOP Financial Group Limited - Class A Ordinary Shares
TORO,Toro Corp. - Common stock
TOUR,Tuniu Corporation - American Depositary Shares
TOWN,Towne Bank - Common Stock
TOYO,"TOYO Co., Ltd - Ordinary Shares"
TPCS,TechPrecision Corporation - Common stock
TPG,TPG Inc. - Class A Common Stock
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPLS,Thornburg Core Plus Bond ETF
TPST,"Tempest Therapeutics, Inc. - Common Stock"
TQQQ,ProShares UltraPro QQQ
TQQY,GraniteShares YieldBOOST QQQ ETF
TRAW,"Traws Pharma, Inc. - Common Stock"
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares"
TRBF,Angel Oak Total Return ETF
TRDA,"Entrada Therapeutics, Inc. - Common Stock"
TREE,"LendingTree, Inc. - Common Stock"
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares
TRGSR,TRG Latin America Acquisitions Corp. - Rights
TRGSU,TRG Latin America Acquisitions Corp. - Units
TRI,Thomson Reuters Corp - Common Shares
TRIB,Trinity Biotech plc - American Depositary Shares
TRIN,Trinity Capital Inc. - Common Stock
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029
TRIP,"TripAdvisor, Inc. - Common Stock"
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRNR,Interactive Strength Inc. - Common Stock
TRNS,"Transcat, Inc. - Common Stock"
TRON,Tron Inc. - Common Stock
TROO,"TROOPS, Inc.  - Ordinary Shares"
TROW,"T. Rowe Price Group, Inc. - Common Stock"
TRS,TriMas Corporation - Common Stock
TRSG,Tungray Technologies Inc - Class A Ordinary Shares
TRST,TrustCo Bank Corp NY - Common Stock
TRUC,VanEck Communication Services TruSector ETF
TRUD,VanEck Consumer Discretionary TruSector ETF
TRUF,VanEck Financials TruSector ETF
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock"
TRUH,VanEck Healthcare TruSector ETF
TRUI,VanEck Industrials TruSector ETF
TRUO,VanEck Consumer Staples TruSector ETF
TRUP,"Trupanion, Inc. - Common Stock"
TRUT,VanEck Technology TruSector ETF
TRVG,trivago N.V. - American Depositary Shares
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSCM,TimesSquare Quality Mid Cap Growth ETF
TSCO,Tractor Supply Company - Common Stock
TSDD,GraniteShares 2x Short TSLA Daily ETF
TSEL,Touchstone Sands Capital US Select Growth ETF
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSHA,"Taysha Gene Therapies, Inc. - Common Stock"
TSL,GraniteShares 1.25x Long TSLA Daily ETF
TSLA,"Tesla, Inc.  - Common Stock"
TSLG,Leverage Shares 2X Long TSLA Daily ETF
TSLL,Direxion Daily TSLA Bull 2X ETF
TSLQ,Tradr 2X Short TSLA Daily ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X ETF
TSMG,Leverage Shares 2X Long TSM Daily ETF
TSMU,GraniteShares 2x Long TSM Daily ETF
TSMX,Direxion Daily TSM Bull 2X ETF
TSMZ,Direxion Daily TSM Bear 1X ETF
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF
TSSI,"TSS, Inc. - Common Stock"
TSUI,21Shares Sui ETF
TSYX,TSPY Lift ETF
TSYY,GraniteShares YieldBOOST TSLA ETF
TTAN,"ServiceTitan, Inc. - Class A Common Stock"
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEK,"Tetra Tech, Inc. - Common Stock"
TTEQ,T. Rowe Price Technology ETF
TTGT,"TechTarget, Inc. - Common Stock"
TTMI,"TTM Technologies, Inc. - Common Stock"
TTRX,Turn Therapeutics Inc. - Common Stock
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
TUG,STF Tactical Growth ETF
TUGN,STF Tactical Growth & Income ETF
TULP,"Bloomia Holdings, Inc. - Common Stock"
TUR,iShares MSCI Turkey ETF
TURB,"Turbo Energy, S.A. - American Depositary Shares"
TURF,T. Rowe Price Natural Resources ETF
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share
TVACU,Texas Ventures Acquisition III Corp - Unit
TVACW,Texas Ventures Acquisition III Corp - Warrants
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares
TVAIR,Thayer Ventures Acquisition Corporation II - Rights
TVAIU,Thayer Ventures Acquisition Corporation II - Unit
TVGN,Tevogen Bio Holdings Inc. - Common Stock
TVGNW,Tevogen Bio Holdings Inc. - Warrant
TVIVU,Texas Ventures Acquisition IV Corp - Units
TVRD,"Tvardi Therapeutics, Inc. - Common Stock"
TVTX,"Travere Therapeutics, Inc. - Common Stock"
TW,Tradeweb Markets Inc. - Class A Common Stock
TWAV,"TaoWeave, Inc. - Common Stock"
TWFG,"TWFG, Inc. - Common Stock"
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares
TWIN,"Twin Disc, Incorporated - Common Stock"
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares
TWLVR,Twelve Seas Investment Company III - Rights
TWLVU,Twelve Seas Investment Company III - Units
TWST,Twist Bioscience Corporation - Common Stock
TXG,"10x Genomics, Inc. - Common Stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXN,Texas Instruments Incorporated - Common Stock
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TXUE,Thornburg International Equity ETF
TXUG,Thornburg International Growth Fund ETF
TXXD,21Shares 2x Long Dogecoin ETF
TXXH,21Shares 2x Long HYPE ETF
TXXS,21Shares 2x Long Sui ETF
TYGO,"Tigo Energy, Inc. - Common Stock"
TYRA,"Tyra Biosciences, Inc. - Common Stock"
TZOO,Travelzoo - Common Stock
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc. - Common Stock"
UBCP,"United Bancorp, Inc. - Common Stock"
UBND,VictoryShares Core Plus Bond ETF
UBRL,GraniteShares 2x Long UBER Daily ETF
UBSI,"United Bankshares, Inc. - Common Stock"
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares
UCAR,U Power Limited - Class A Ordinary Shares
UCFI,CN Healthy Food Tech Group Corp. - Common Stock
UCFIW,CN Healthy Food Tech Group Corp. - Warrant
UCL,uCloudlink Group Inc. - American Depositary Shares
UCRD,VictoryShares Corporate Bond ETF
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UCYB,ProShares Ultra Nasdaq Cybersecurity
UECG,Leverage Shares 2x Long UEC Daily ETF
UEIC,Universal Electronics Inc. - Common Stock
UEVM,VictoryShares Emerging Markets Value Momentum ETF
UFCS,"United Fire Group, Inc - Common Stock"
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares
UFIV,US Treasury 5 Year Note ETF
UFO,Procure Space ETF
UFOX,Defiance Connective Technologies ETF
UFPI,"UFP Industries, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
UG,"United-Guardian, Inc. - Common Stock"
UITB,VictoryShares Core Intermediate Bond ETF
UIVM,VictoryShares International Value Momentum ETF
UK,Ucommune International Ltd  - Class A Ordinary Shares
ULBI,Ultralife Corporation - Common Stock
ULCC,"Frontier Group Holdings, Inc. - Common Stock"
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULTA,"Ulta Beauty, Inc. - Common Stock"
ULTI,REX IncomeMax Option Strategy ETF
ULVM,VictoryShares US Value Momentum ETF
UMBF,UMB Financial Corporation - Common Stock
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
UMMA,Wahed Dow Jones Islamic World ETF
UNB,"Union Bankshares, Inc. - Common Stock"
UNCY,"Unicycive Therapeutics, Inc. - Common Stock"
UNHG,Leverage Shares 2X Long UNH Daily ETF
UNIT,Uniti Group Inc. - Common Stock
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
UNTY,"Unity Bancorp, Inc. - Common Stock"
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UPB,"Upstream Bio, Inc. - Common Stock"
UPBD,"Upbound Group, Inc. - Common Stock"
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares
UPGR,Xtrackers US Green Infrastructure Select Equity ETF
UPLD,"Upland Software, Inc. - Common Stock"
UPSG,Leverage Shares 2X Long UPS Daily ETF
UPST,"Upstart Holdings, Inc. - Common stock"
UPWK,Upwork Inc. - Common Stock
UPXI,"Upexi, Inc. - Common Stock"
URBN,"Urban Outfitters, Inc. - Common Stock"
URGN,UroGen Pharma Ltd. - Ordinary Shares
URNJ,Sprott Junior Uranium Miners ETF
UROY,Uranium Royalty Corp. - Common Stock
USAF,Atlas America Fund
USAR,"USA Rare Earth, Inc. - Common Stock"
USAU,U.S. Gold Corp. - Common Stock
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock"
USCL,iShares Climate Conscious & Transition MSCI USA ETF
USDX,SGI Enhanced Core ETF
USEA,United Maritime Corporation - Common Stock
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF
USGG,Leverage Shares 2X Long USAR Daily ETF
USGO,U.S. GoldMining Inc. - Common stock
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIN,WisdomTree 7-10 Year Laddered Treasury Fund
USIO,"Usio, Inc. - Common Stock"
USLM,"United States Lime & Minerals, Inc. - Common Stock"
USMC,Principal U.S. Mega-Cap ETF
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037"
USOY,Defiance Oil Enhanced Options Income ETF
USRD,Themes US R&D Champions ETF
USSH,WisdomTree 1-3 Year Laddered Treasury Fund
USTB,VictoryShares Short-Term Bond ETF
USVM,VictoryShares US Small Mid Cap Value Momentum ETF
USVN,US Treasury 7 Year Note ETF
USXF,iShares ESG Advanced MSCI USA ETF
UTEN,US Treasury 10 Year Note ETF
UTHR,United Therapeutics Corporation - Common Stock
UTHY,US Treasury 30 Year Bond ETF
UTMD,"Utah Medical Products, Inc. - Common Stock"
UTRE,US Treasury 3 Year Note ETF
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UTWO,US Treasury 2 Year Note ETF
UTWY,US Treasury 20 Year Bond ETF
UUUG,Leverage Shares 2X Long UUUU Daily ETF
UVSP,Univest Financial Corporation - Common Stock
UXIN,Uxin Limited - American Depositary Shares
UYLD,Angel Oak UltraShort Income ETF
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares
UYSCR,UY Scuti Acquisition Corp. - Rights
UYSCU,UY Scuti Acquisition Corp. - Units
UZX,Linkage Global Inc - Class A Ordinary Shares
VABK,Virginia National Bankshares Corporation - Common Stock
VALG,Leverage Shares 2X Long VALE Daily ETF
VALN,Valneva SE - American Depositary Shares
VALU,"Value Line, Inc. - Common Stock"
VANI,"Vivani Medical, Inc.  - Common Stock"
VAVX,VanEck Avalanche ETF
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF
VBIL,Vanguard 0-3 Month Treasury Bill ETF
VBIO,"Valion Bio, Inc. - Common stock"
VBNB,VanEck BNB ETF
VBNK,VersaBank - Common Shares
VC,Visteon Corporation - Common Stock
VCEL,Vericel Corporation - Common Stock
VCIG,VCI Global Limited - Ordinary Share
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCRB,Vanguard Core Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,"Victory Capital Holdings, Inc. - Common Stock"
VCYT,"Veracyte, Inc. - Common Stock"
VECO,Veeco Instruments Inc. - Common Stock
VEEA,Veea Inc. - Common Stock
VEEAW,Veea Inc. - Warrant
VEEE,Twin Vee PowerCats Co. - Common Stock
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF
VELO,"Velo3D, Inc. - Common stock"
VEON,VEON Ltd. - American Depositary Shares
VERA,"Vera Therapeutics, Inc. - Class A Common Stock"
VERI,"Veritone, Inc. - Common Stock"
VERU,Veru Inc. - Common Stock
VERX,"Vertex, Inc. - Class A Common Stock"
VFF,"Village Farms International, Inc. - Common Shares"
VFLO,VictoryShares Free Cash Flow ETF
VFS,VinFast Auto Ltd. - Ordinary Shares
VFSWW,VinFast Auto Ltd. - Warrant
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock"
VGASW,"Verde Clean Fuels, Inc. - Warrant"
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Term Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VGSR,Vert Global Sustainable Real Estate ETF
VGUS,Vanguard Ultra-Short Treasury ETF
VHC,VirnetX Holding Corp - Common Stock
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares
VHCPU,Vine Hill Capital Investment Corp. II - Units
VHCPW,Vine Hill Capital Investment Corp. II - Warrants
VHUB,"VenHub Global, Inc. - Common Stock"
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock"
VIAV,Viavi Solutions Inc. - Common Stock
VICR,Vicor Corporation - Common Stock
VIGI,Vanguard International Dividend Appreciation ETF
VINP,Vinci Compass Investments Ltd. - Class A Common Shares
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares"
VIR,"Vir Biotechnology, Inc. - Common Stock"
VIRC,Virco Manufacturing Corporation - Common Stock
VISN,"Vistance Networks, Inc.  - Common Stock"
VITL,"Vital Farms, Inc. - Common Stock"
VIVK,"Vivakor, Inc. - Common Stock"
VIVO,VivoPower PLC - Ordinary Shares
VIVS,"VivoSim Labs, Inc. - Common Stock"
VKTX,"Viking Therapeutics, Inc. - Common Stock"
VLGEA,"Village Super Market, Inc. - Class A Common Stock"
VLY,Valley National Bancorp - Common Stock
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C"
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
VMAR,Vision Marine Technologies Inc. - Common Shares
VMBS,Vanguard Mortgage-Backed Securities ETF
VMD,"Viemed Healthcare, Inc. - Common Shares"
VMET,Versamet Royalties Corporation - Common Stock
VNCE,Vince Holding Corp. - Common Stock
VNDA,Vanda Pharmaceuticals Inc. - Common Stock
VNET,"VNET Group, Inc. - American Depositary Shares"
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares
VNMEU,Vendome Acquisition Corporation I - Unit
VNMEW,Vendome Acquisition Corporation I - Warrant
VNOM,"Viper Energy, Inc.  - Class A Common Stock"
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
VOLT,Tema Electrification ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOR,Vor Biopharma Inc. - Common Stock
VOTE,TCW Transform 500 ETF
VOXR,Vox Royalty Corp. - common stock
VPLS,Vanguard Core Plus Bond ETF
VRA,"Vera Bradley, Inc. - Common Stock"
